datetime,closed,co2,temperature,humidity
2024-01-10 13:22:16,,895.0,24.6,28.52
2024-01-10 13:26:45,1.0,,,
2024-01-10 13:31:45,1.0,,,
2024-01-10 13:32:36,,928.0,24.7,28.52
2024-01-10 13:36:45,1.0,,,
2024-01-10 13:41:45,1.0,,,
2024-01-10 13:42:40,,918.0,24.7,28.52
2024-01-10 13:46:45,1.0,,,
2024-01-10 13:51:45,1.0,,,
2024-01-10 13:52:46,,908.0,24.7,28.52
2024-01-10 13:56:45,1.0,,,
2024-01-10 14:01:45,1.0,,,
2024-01-10 14:02:53,,905.0,24.7,28.91
2024-01-10 14:06:45,1.0,,,
2024-01-10 14:11:45,1.0,,,
2024-01-10 14:12:59,,901.0,24.7,28.52
2024-01-10 14:16:45,1.0,,,
2024-01-10 14:21:45,1.0,,,
2024-01-10 14:23:06,,897.0,24.7,28.52
2024-01-10 14:26:45,1.0,,,
2024-01-10 14:31:45,1.0,,,
2024-01-10 14:33:12,,909.0,24.7,28.91
2024-01-10 14:36:45,1.0,,,
2024-01-10 14:41:45,1.0,,,
2024-01-10 14:43:18,,926.0,24.6,28.52
2024-01-10 14:46:45,1.0,,,
2024-01-10 14:51:45,1.0,,,
2024-01-10 14:53:25,,932.0,24.7,28.52
2024-01-10 14:56:45,1.0,,,
2024-01-10 15:01:45,1.0,,,
2024-01-10 15:03:31,,933.0,24.7,28.52
2024-01-10 15:06:45,1.0,,,
2024-01-10 15:11:45,1.0,,,
2024-01-10 15:13:36,,937.0,24.7,28.91
2024-01-10 15:16:45,1.0,,,
2024-01-10 15:21:45,1.0,,,
2024-01-10 15:23:43,,890.0,24.6,28.52
2024-01-10 15:26:45,1.0,,,
2024-01-10 15:31:45,1.0,,,
2024-01-10 15:33:49,,955.0,24.6,28.52
2024-01-10 15:36:45,1.0,,,
2024-01-10 15:41:45,1.0,,,
2024-01-10 15:43:55,,910.0,24.6,28.52
2024-01-10 15:46:45,1.0,,,
2024-01-10 15:51:45,1.0,,,
2024-01-10 15:54:02,,933.0,24.6,28.52
2024-01-10 15:56:45,1.0,,,
2024-01-10 16:01:45,1.0,,,
2024-01-10 16:04:08,,894.0,24.6,28.91
2024-01-10 16:06:45,1.0,,,
2024-01-10 16:11:45,1.0,,,
2024-01-10 16:14:15,,895.0,24.6,28.52
2024-01-10 16:16:45,1.0,,,
2024-01-10 16:21:45,1.0,,,
2024-01-10 16:24:21,,895.0,24.6,28.52
2024-01-10 16:26:45,1.0,,,
2024-01-10 16:31:45,1.0,,,
2024-01-10 16:34:27,,897.0,24.6,28.52
2024-01-10 16:36:45,1.0,,,
2024-01-10 16:41:45,1.0,,,
2024-01-10 16:44:34,,852.0,24.6,28.52
2024-01-10 16:46:44,1.0,,,
2024-01-10 16:51:44,1.0,,,
2024-01-10 16:54:40,,867.0,24.6,28.52
2024-01-10 16:56:44,1.0,,,
2024-01-10 17:01:44,1.0,,,
2024-01-10 17:04:47,,854.0,24.7,28.52
2024-01-10 17:06:44,1.0,,,
2024-01-10 17:11:44,1.0,,,
2024-01-10 17:14:49,,841.0,24.7,28.52
2024-01-10 17:16:44,1.0,,,
2024-01-10 17:21:44,1.0,,,
2024-01-10 17:24:52,,853.0,24.7,28.52
2024-01-10 17:26:44,1.0,,,
2024-01-10 17:31:44,1.0,,,
2024-01-10 17:34:54,,844.0,24.7,28.52
2024-01-10 17:36:44,1.0,,,
2024-01-10 17:41:44,1.0,,,
2024-01-10 17:44:56,,831.0,24.7,28.52
2024-01-10 17:46:45,1.0,,,
2024-01-10 17:51:44,1.0,,,
2024-01-10 17:54:59,,761.0,24.6,28.52
2024-01-10 17:56:44,1.0,,,
2024-01-10 18:01:44,1.0,,,
2024-01-10 18:05:01,,796.0,24.6,28.52
2024-01-10 18:06:44,1.0,,,
2024-01-10 18:11:44,1.0,,,
2024-01-10 18:15:04,,866.0,24.6,28.52
2024-01-10 18:16:44,1.0,,,
2024-01-10 18:21:44,1.0,,,
2024-01-10 18:24:50,,844.0,24.7,28.52
2024-01-10 18:26:44,1.0,,,
2024-01-10 18:31:44,1.0,,,
2024-01-10 18:35:08,,787.0,24.6,28.52
2024-01-10 18:36:44,1.0,,,
2024-01-10 18:41:44,1.0,,,
2024-01-10 18:45:11,,785.0,24.6,28.52
2024-01-10 18:46:44,1.0,,,
2024-01-10 18:51:44,1.0,,,
2024-01-10 18:55:13,,857.0,24.6,28.52
2024-01-10 18:56:45,1.0,,,
2024-01-10 19:01:44,1.0,,,
2024-01-10 19:05:16,,855.0,24.6,28.52
2024-01-10 19:06:44,1.0,,,
2024-01-10 19:11:44,1.0,,,
2024-01-10 19:15:18,,835.0,24.7,28.52
2024-01-10 19:16:44,1.0,,,
2024-01-10 19:21:44,1.0,,,
2024-01-10 19:25:20,,819.0,24.6,28.52
2024-01-10 19:26:44,1.0,,,
2024-01-10 19:31:44,1.0,,,
2024-01-10 19:34:51,,819.0,24.6,28.52
2024-01-10 19:36:44,1.0,,,
2024-01-10 19:41:44,1.0,,,
2024-01-10 19:45:01,,755.0,24.7,28.52
2024-01-10 19:46:44,1.0,,,
2024-01-10 19:51:44,1.0,,,
2024-01-10 19:55:17,,792.0,24.7,28.52
2024-01-10 19:56:44,1.0,,,
2024-01-10 20:01:44,1.0,,,
2024-01-10 20:05:33,,766.0,24.7,28.52
2024-01-10 20:06:44,1.0,,,
2024-01-10 20:11:44,1.0,,,
2024-01-10 20:15:33,,781.0,24.6,28.52
2024-01-10 20:16:44,1.0,,,
2024-01-10 20:21:44,1.0,,,
2024-01-10 20:25:20,,802.0,24.7,28.52
2024-01-10 20:26:44,1.0,,,
2024-01-10 20:31:44,1.0,,,
2024-01-10 20:35:22,,779.0,24.6,28.52
2024-01-10 20:36:44,1.0,,,
2024-01-10 20:41:44,1.0,,,
2024-01-10 20:45:40,,790.0,24.6,28.52
2024-01-10 20:46:44,1.0,,,
2024-01-10 20:51:44,1.0,,,
2024-01-10 20:55:43,,811.0,24.7,28.52
2024-01-10 20:56:44,1.0,,,
2024-01-10 21:01:44,1.0,,,
2024-01-10 21:05:45,,722.0,24.7,28.52
2024-01-10 21:06:44,1.0,,,
2024-01-10 21:11:44,1.0,,,
2024-01-10 21:15:48,,781.0,24.6,28.52
2024-01-10 21:16:44,1.0,,,
2024-01-10 21:21:43,1.0,,,
2024-01-10 21:25:34,,757.0,24.6,28.52
2024-01-10 21:26:44,1.0,,,
2024-01-10 21:31:43,1.0,,,
2024-01-10 21:35:52,,672.0,24.7,28.52
2024-01-10 21:36:43,1.0,,,
2024-01-10 21:41:43,1.0,,,
2024-01-10 21:45:55,,742.0,24.7,28.52
2024-01-10 21:46:43,1.0,,,
2024-01-10 21:51:43,1.0,,,
2024-01-10 21:55:57,,739.0,24.7,28.52
2024-01-10 21:56:43,1.0,,,
2024-01-10 22:01:43,1.0,,,
2024-01-10 22:06:00,,642.0,24.7,28.52
2024-01-10 22:06:43,1.0,,,
2024-01-10 22:11:43,1.0,,,
2024-01-10 22:16:02,,714.0,24.7,28.52
2024-01-10 22:16:43,1.0,,,
2024-01-10 22:21:43,1.0,,,
2024-01-10 22:26:04,,723.0,24.7,28.52
2024-01-10 22:26:43,1.0,,,
2024-01-10 22:31:43,1.0,,,
2024-01-10 22:36:07,,723.0,24.7,28.52
2024-01-10 22:36:43,1.0,,,
2024-01-10 22:41:43,1.0,,,
2024-01-10 22:46:09,,705.0,24.7,28.12
2024-01-10 22:46:43,1.0,,,
2024-01-10 22:51:43,1.0,,,
2024-01-10 22:56:12,,644.0,24.7,28.12
2024-01-10 22:56:43,1.0,,,
2024-01-10 23:01:43,1.0,,,
2024-01-10 23:06:14,,692.0,24.6,28.12
2024-01-10 23:06:43,1.0,,,
2024-01-10 23:11:43,1.0,,,
2024-01-10 23:16:16,,644.0,24.7,28.12
2024-01-10 23:16:43,1.0,,,
2024-01-10 23:21:43,1.0,,,
2024-01-10 23:26:18,,662.0,24.7,28.12
2024-01-10 23:26:43,1.0,,,
2024-01-10 23:31:43,1.0,,,
2024-01-10 23:36:20,,656.0,24.7,28.12
2024-01-10 23:36:43,1.0,,,
2024-01-10 23:41:43,1.0,,,
2024-01-10 23:46:22,,642.0,24.7,28.12
2024-01-10 23:46:43,1.0,,,
2024-01-10 23:51:43,1.0,,,
2024-01-10 23:56:25,,624.0,24.6,28.12
2024-01-10 23:56:43,1.0,,,
2024-01-11 00:01:43,1.0,,,
2024-01-11 00:06:27,,635.0,24.6,28.12
2024-01-11 00:06:43,1.0,,,
2024-01-11 00:11:43,1.0,,,
2024-01-11 00:16:30,,653.0,24.6,28.12
2024-01-11 00:16:43,1.0,,,
2024-01-11 00:21:43,1.0,,,
2024-01-11 00:26:32,,583.0,24.7,28.12
2024-01-11 00:26:43,1.0,,,
2024-01-11 00:31:43,1.0,,,
2024-01-11 00:36:34,,595.0,24.7,28.52
2024-01-11 00:36:43,1.0,,,
2024-01-11 00:41:43,1.0,,,
2024-01-11 00:46:37,,616.0,24.7,28.52
2024-01-11 00:46:43,1.0,,,
2024-01-11 00:51:43,1.0,,,
2024-01-11 00:56:39,,593.0,24.6,28.12
2024-01-11 00:56:43,1.0,,,
2024-01-11 01:01:43,1.0,,,
2024-01-11 01:06:42,,604.0,24.6,28.12
2024-01-11 01:06:43,1.0,,,
2024-01-11 01:11:43,1.0,,,
2024-01-11 01:16:43,1.0,,,
2024-01-11 01:16:44,,593.0,24.6,28.12
2024-01-11 01:21:43,1.0,,,
2024-01-11 01:26:43,1.0,,,
2024-01-11 01:26:46,,622.0,24.7,28.12
2024-01-11 01:31:43,1.0,,,
2024-01-11 01:36:43,1.0,,,
2024-01-11 01:36:49,,584.0,24.6,28.12
2024-01-11 01:41:43,1.0,,,
2024-01-11 01:46:43,1.0,,,
2024-01-11 01:46:51,,526.0,24.7,28.12
2024-01-11 01:51:42,1.0,,,
2024-01-11 01:56:42,1.0,,,
2024-01-11 01:56:53,,606.0,24.6,28.12
2024-01-11 02:01:42,1.0,,,
2024-01-11 02:06:24,,606.0,24.6,28.12
2024-01-11 02:06:42,1.0,,,
2024-01-11 02:11:42,1.0,,,
2024-01-11 02:16:34,,551.0,24.7,28.12
2024-01-11 02:16:42,1.0,,,
2024-01-11 02:21:42,1.0,,,
2024-01-11 02:26:43,1.0,,,
2024-01-11 02:26:50,,574.0,24.6,28.12
2024-01-11 02:31:42,1.0,,,
2024-01-11 02:36:42,1.0,,,
2024-01-11 02:37:06,,563.0,24.6,28.12
2024-01-11 02:41:42,1.0,,,
2024-01-11 02:46:42,1.0,,,
2024-01-11 02:47:06,,609.0,24.6,28.12
2024-01-11 02:51:42,1.0,,,
2024-01-11 02:56:42,1.0,,,
2024-01-11 02:56:53,,542.0,24.6,28.12
2024-01-11 03:01:42,1.0,,,
2024-01-11 03:06:42,1.0,,,
2024-01-11 03:07:11,,604.0,24.7,28.12
2024-01-11 03:11:42,1.0,,,
2024-01-11 03:16:42,1.0,,,
2024-01-11 03:16:58,,542.0,24.7,28.12
2024-01-11 03:21:42,1.0,,,
2024-01-11 03:26:42,1.0,,,
2024-01-11 03:27:16,,522.0,24.6,28.12
2024-01-11 03:31:42,1.0,,,
2024-01-11 03:36:42,1.0,,,
2024-01-11 03:37:18,,525.0,24.6,28.12
2024-01-11 03:41:42,1.0,,,
2024-01-11 03:46:42,1.0,,,
2024-01-11 03:47:21,,572.0,24.6,28.52
2024-01-11 03:51:42,1.0,,,
2024-01-11 03:56:42,1.0,,,
2024-01-11 03:57:23,,538.0,24.6,28.52
2024-01-11 04:01:42,1.0,,,
2024-01-11 04:06:43,1.0,,,
2024-01-11 04:07:26,,542.0,24.6,28.12
2024-01-11 04:11:42,1.0,,,
2024-01-11 04:16:42,1.0,,,
2024-01-11 04:17:12,,575.0,24.6,28.52
2024-01-11 04:21:42,1.0,,,
2024-01-11 04:26:42,1.0,,,
2024-01-11 04:27:30,,596.0,24.6,28.52
2024-01-11 04:31:42,1.0,,,
2024-01-11 04:36:42,1.0,,,
2024-01-11 04:37:33,,549.0,24.6,28.12
2024-01-11 04:41:42,1.0,,,
2024-01-11 04:46:42,1.0,,,
2024-01-11 04:47:35,,516.0,24.6,28.52
2024-01-11 04:51:42,1.0,,,
2024-01-11 04:56:42,1.0,,,
2024-01-11 04:57:38,,526.0,24.6,28.52
2024-01-11 05:01:42,1.0,,,
2024-01-11 05:06:42,1.0,,,
2024-01-11 05:07:40,,520.0,24.5,28.52
2024-01-11 05:11:42,1.0,,,
2024-01-11 05:16:42,1.0,,,
2024-01-11 05:17:42,,560.0,24.5,28.52
2024-01-11 05:21:42,1.0,,,
2024-01-11 05:26:42,1.0,,,
2024-01-11 05:27:45,,540.0,24.6,28.52
2024-01-11 05:31:42,1.0,,,
2024-01-11 05:36:42,1.0,,,
2024-01-11 05:37:47,,515.0,24.5,28.52
2024-01-11 05:41:42,1.0,,,
2024-01-11 05:46:42,1.0,,,
2024-01-11 05:47:50,,515.0,24.5,28.52
2024-01-11 05:51:42,1.0,,,
2024-01-11 05:56:42,1.0,,,
2024-01-11 05:57:52,,553.0,24.6,28.52
2024-01-11 06:01:42,1.0,,,
2024-01-11 06:06:42,1.0,,,
2024-01-11 06:07:54,,510.0,24.6,28.52
2024-01-11 06:11:42,1.0,,,
2024-01-11 06:16:42,1.0,,,
2024-01-11 06:17:57,,505.0,24.6,28.52
2024-01-11 06:21:41,1.0,,,
2024-01-11 06:26:41,1.0,,,
2024-01-11 06:27:59,,520.0,24.6,28.52
2024-01-11 06:31:41,1.0,,,
2024-01-11 06:36:41,1.0,,,
2024-01-11 06:38:01,,501.0,24.6,28.52
2024-01-11 06:41:41,1.0,,,
2024-01-11 06:46:41,1.0,,,
2024-01-11 06:51:41,1.0,,,
2024-01-11 06:56:41,1.0,,,
2024-01-11 06:58:06,,561.0,24.7,28.52
2024-01-11 07:01:41,1.0,,,
2024-01-11 07:06:41,1.0,,,
2024-01-11 07:08:09,,596.0,24.6,28.52
2024-01-11 07:11:41,1.0,,,
2024-01-11 07:16:41,1.0,,,
2024-01-11 07:18:11,,530.0,24.6,28.52
2024-01-11 07:21:41,1.0,,,
2024-01-11 07:26:41,1.0,,,
2024-01-11 07:28:13,,534.0,24.6,28.52
2024-01-11 07:31:41,1.0,,,
2024-01-11 07:36:41,1.0,,,
2024-01-11 07:38:16,,544.0,24.6,28.52
2024-01-11 07:41:41,1.0,,,
2024-01-11 07:46:41,1.0,,,
2024-01-11 07:48:18,,574.0,24.7,28.52
2024-01-11 07:51:41,1.0,,,
2024-01-11 07:56:41,1.0,,,
2024-01-11 07:58:21,,572.0,24.7,28.52
2024-01-11 08:01:41,1.0,,,
2024-01-11 08:06:41,1.0,,,
2024-01-11 08:08:23,,572.0,24.7,28.52
2024-01-11 08:11:41,1.0,,,
2024-01-11 08:16:41,1.0,,,
2024-01-11 08:18:25,,565.0,24.6,28.52
2024-01-11 08:21:41,1.0,,,
2024-01-11 08:26:41,1.0,,,
2024-01-11 08:28:28,,546.0,24.6,28.52
2024-01-11 08:31:41,1.0,,,
2024-01-11 08:36:41,1.0,,,
2024-01-11 08:37:58,,546.0,24.6,28.52
2024-01-11 08:41:41,1.0,,,
2024-01-11 08:46:41,1.0,,,
2024-01-11 08:48:08,,590.0,24.6,28.52
2024-01-11 08:51:41,1.0,,,
2024-01-11 08:56:41,1.0,,,
2024-01-11 08:58:25,,621.0,24.7,28.52
2024-01-11 09:01:41,1.0,,,
2024-01-11 09:06:41,1.0,,,
2024-01-11 09:11:41,1.0,,,
2024-01-11 09:16:41,1.0,,,
2024-01-11 09:18:43,,608.0,24.5,28.52
2024-01-11 09:21:41,1.0,,,
2024-01-11 09:26:41,1.0,,,
2024-01-11 09:28:45,,632.0,24.6,28.52
2024-01-11 09:31:41,1.0,,,
2024-01-11 09:36:41,1.0,,,
2024-01-11 09:38:47,,650.0,24.6,28.52
2024-01-11 09:41:41,1.0,,,
2024-01-11 09:46:41,1.0,,,
2024-01-11 09:48:51,,605.0,24.6,28.52
2024-01-11 09:51:41,1.0,,,
2024-01-11 09:56:41,1.0,,,
2024-01-11 09:58:53,,609.0,24.7,28.52
2024-01-11 10:01:41,1.0,,,
2024-01-11 10:06:41,1.0,,,
2024-01-11 10:09:01,,620.0,24.7,28.52
2024-01-11 10:11:41,1.0,,,
2024-01-11 10:16:41,1.0,,,
2024-01-11 10:19:09,,653.0,24.7,28.52
2024-01-11 10:21:41,1.0,,,
2024-01-11 10:26:41,1.0,,,
2024-01-11 10:29:17,,644.0,24.7,28.52
2024-01-11 10:31:41,1.0,,,
2024-01-11 10:36:41,1.0,,,
2024-01-11 10:39:25,,696.0,24.8,28.52
2024-01-11 10:41:41,1.0,,,
2024-01-11 10:46:41,1.0,,,
2024-01-11 10:49:33,,714.0,24.7,28.52
2024-01-11 10:51:41,1.0,,,
2024-01-11 10:56:41,1.0,,,
2024-01-11 10:59:41,,738.0,24.7,28.52
2024-01-11 11:01:40,1.0,,,
2024-01-11 11:06:41,1.0,,,
2024-01-11 11:09:49,,766.0,24.7,28.52
2024-01-11 11:11:40,1.0,,,
2024-01-11 11:16:40,1.0,,,
2024-01-11 11:19:57,,719.0,24.7,28.52
2024-01-11 11:21:40,1.0,,,
2024-01-11 11:26:40,1.0,,,
2024-01-11 11:29:59,,750.0,24.8,28.52
2024-01-11 11:31:40,1.0,,,
2024-01-11 11:36:40,1.0,,,
2024-01-11 11:40:07,,761.0,24.8,28.52
2024-01-11 11:41:40,1.0,,,
2024-01-11 11:46:40,1.0,,,
2024-01-11 11:50:15,,751.0,24.8,28.52
2024-01-11 11:51:40,1.0,,,
2024-01-11 11:56:40,1.0,,,
2024-01-11 12:00:23,,800.0,24.7,28.52
2024-01-11 12:01:40,1.0,,,
2024-01-11 12:06:40,1.0,,,
2024-01-11 12:10:31,,762.0,24.8,28.52
2024-01-11 12:11:40,1.0,,,
2024-01-11 12:16:40,1.0,,,
2024-01-11 12:20:40,,789.0,24.9,28.52
2024-01-11 12:21:40,1.0,,,
2024-01-11 12:26:40,1.0,,,
2024-01-11 12:30:48,,806.0,24.8,28.52
2024-01-11 12:31:40,1.0,,,
2024-01-11 12:36:40,1.0,,,
2024-01-11 12:40:56,,810.0,24.8,28.52
2024-01-11 12:41:40,1.0,,,
2024-01-11 12:46:40,1.0,,,
2024-01-11 12:51:04,,771.0,24.8,28.52
2024-01-11 12:51:40,1.0,,,
2024-01-11 12:56:40,1.0,,,
2024-01-11 13:01:13,,813.0,24.8,28.52
2024-01-11 13:01:40,1.0,,,
2024-01-11 13:06:40,1.0,,,
2024-01-11 13:11:13,,837.0,24.8,28.52
2024-01-11 13:11:40,1.0,,,
2024-01-11 13:16:40,1.0,,,
2024-01-11 13:21:18,,789.0,24.8,28.52
2024-01-11 13:21:40,1.0,,,
2024-01-11 13:26:40,1.0,,,
2024-01-11 13:31:23,,866.0,24.7,28.52
2024-01-11 13:31:40,1.0,,,
2024-01-11 13:36:40,1.0,,,
2024-01-11 13:41:24,,833.0,24.7,28.52
2024-01-11 13:41:40,1.0,,,
2024-01-11 13:46:40,1.0,,,
2024-01-11 13:51:26,,869.0,24.8,28.52
2024-01-11 13:51:40,1.0,,,
2024-01-11 13:56:40,1.0,,,
2024-01-11 14:01:29,,843.0,24.8,28.91
2024-01-11 14:01:40,1.0,,,
2024-01-11 14:06:40,1.0,,,
2024-01-11 14:11:31,,904.0,24.8,28.91
2024-01-11 14:11:40,1.0,,,
2024-01-11 14:16:40,1.0,,,
2024-01-11 14:21:17,,871.0,24.8,28.91
2024-01-11 14:21:40,1.0,,,
2024-01-11 14:26:40,1.0,,,
2024-01-11 14:31:36,,909.0,24.7,28.91
2024-01-11 14:31:40,1.0,,,
2024-01-11 14:36:40,1.0,,,
2024-01-11 14:41:38,,919.0,24.7,28.91
2024-01-11 14:41:40,1.0,,,
2024-01-11 14:46:40,1.0,,,
2024-01-11 14:51:40,1.0,,,
2024-01-11 14:51:41,,889.0,24.7,28.91
2024-01-11 14:56:40,1.0,,,
2024-01-11 15:01:40,1.0,,,
2024-01-11 15:01:43,,915.0,24.7,28.91
2024-01-11 15:06:40,1.0,,,
2024-01-11 15:11:40,1.0,,,
2024-01-11 15:11:49,,1030.0,24.8,28.91
2024-01-11 15:16:40,1.0,,,
2024-01-11 15:21:40,1.0,,,
2024-01-11 15:21:52,,973.0,24.8,28.91
2024-01-11 15:26:39,1.0,,,
2024-01-11 15:31:39,1.0,,,
2024-01-11 15:31:54,,1007.0,24.8,28.91
2024-01-11 15:36:39,1.0,,,
2024-01-11 15:41:39,1.0,,,
2024-01-11 15:42:00,,979.0,24.8,28.91
2024-01-11 15:46:39,1.0,,,
2024-01-11 15:51:39,1.0,,,
2024-01-11 15:52:07,,1045.0,24.8,28.91
2024-01-11 15:56:39,1.0,,,
2024-01-11 16:01:39,1.0,,,
2024-01-11 16:02:13,,1033.0,24.8,28.91
2024-01-11 16:06:39,1.0,,,
2024-01-11 16:11:39,1.0,,,
2024-01-11 16:12:20,,1082.0,24.8,28.91
2024-01-11 16:16:39,1.0,,,
2024-01-11 16:21:39,1.0,,,
2024-01-11 16:26:39,1.0,,,
2024-01-11 16:31:39,1.0,,,
2024-01-11 16:32:32,,1043.0,24.9,28.91
2024-01-11 16:36:39,1.0,,,
2024-01-11 16:41:39,1.0,,,
2024-01-11 16:42:39,,1053.0,24.9,28.91
2024-01-11 16:46:39,1.0,,,
2024-01-11 16:51:39,1.0,,,
2024-01-11 16:52:45,,1024.0,24.9,28.91
2024-01-11 16:56:39,1.0,,,
2024-01-11 17:01:39,1.0,,,
2024-01-11 17:02:52,,1092.0,24.9,28.91
2024-01-11 17:06:39,1.0,,,
2024-01-11 17:11:39,1.0,,,
2024-01-11 17:12:58,,1090.0,24.9,28.91
2024-01-11 17:16:39,1.0,,,
2024-01-11 17:21:39,1.0,,,
2024-01-11 17:23:04,,1049.0,24.9,28.91
2024-01-11 17:26:39,1.0,,,
2024-01-11 17:31:39,1.0,,,
2024-01-11 17:33:11,,1059.0,24.9,28.91
2024-01-11 17:36:39,1.0,,,
2024-01-11 17:41:39,1.0,,,
2024-01-11 17:43:17,,1049.0,24.8,28.91
2024-01-11 17:46:39,1.0,,,
2024-01-11 17:51:39,1.0,,,
2024-01-11 17:53:08,,1032.0,24.9,28.91
2024-01-11 17:56:39,1.0,,,
2024-01-11 18:01:39,1.0,,,
2024-01-11 18:02:58,,1032.0,24.9,28.91
2024-01-11 18:06:39,1.0,,,
2024-01-11 18:11:39,1.0,,,
2024-01-11 18:13:12,,1110.0,24.9,28.91
2024-01-11 18:16:39,1.0,,,
2024-01-11 18:21:39,1.0,,,
2024-01-11 18:23:32,,1100.0,24.9,28.91
2024-01-11 18:26:39,1.0,,,
2024-01-11 18:31:39,1.0,,,
2024-01-11 18:33:52,,1069.0,24.9,28.91
2024-01-11 18:36:39,1.0,,,
2024-01-11 18:41:39,1.0,,,
2024-01-11 18:43:57,,1100.0,24.8,28.91
2024-01-11 18:46:39,1.0,,,
2024-01-11 18:51:39,1.0,,,
2024-01-11 18:54:03,,1031.0,24.9,28.91
2024-01-11 18:56:39,1.0,,,
2024-01-11 19:01:39,1.0,,,
2024-01-11 19:04:09,,1140.0,24.8,28.91
2024-01-11 19:06:39,1.0,,,
2024-01-11 19:11:39,1.0,,,
2024-01-11 19:14:16,,1118.0,24.9,29.3
2024-01-11 19:16:39,1.0,,,
2024-01-11 19:21:39,1.0,,,
2024-01-11 19:24:22,,1041.0,24.8,28.91
2024-01-11 19:26:39,1.0,,,
2024-01-11 19:31:39,1.0,,,
2024-01-11 19:34:28,,1080.0,24.8,29.3
2024-01-11 19:36:39,1.0,,,
2024-01-11 19:41:39,1.0,,,
2024-01-11 19:44:35,,1104.0,24.9,29.3
2024-01-11 19:46:39,1.0,,,
2024-01-11 19:51:39,1.0,,,
2024-01-11 19:54:41,,1013.0,24.8,28.91
2024-01-11 19:56:38,1.0,,,
2024-01-11 20:01:38,1.0,,,
2024-01-11 20:04:48,,1057.0,24.8,28.91
2024-01-11 20:06:38,1.0,,,
2024-01-11 20:11:38,1.0,,,
2024-01-11 20:14:54,,1027.0,24.8,28.91
2024-01-11 20:16:38,1.0,,,
2024-01-11 20:21:38,1.0,,,
2024-01-11 20:25:00,,956.0,24.8,28.91
2024-01-11 20:26:38,1.0,,,
2024-01-11 20:31:38,1.0,,,
2024-01-11 20:35:07,,991.0,24.8,28.91
2024-01-11 20:36:38,1.0,,,
2024-01-11 20:41:38,1.0,,,
2024-01-11 20:45:13,,931.0,24.8,28.91
2024-01-11 20:46:38,1.0,,,
2024-01-11 20:51:38,1.0,,,
2024-01-11 20:55:20,,975.0,24.8,28.91
2024-01-11 20:56:38,1.0,,,
2024-01-11 21:01:38,1.0,,,
2024-01-11 21:05:26,,929.0,24.8,28.91
2024-01-11 21:11:38,1.0,,,
2024-01-11 21:15:32,,893.0,24.8,28.91
2024-01-11 21:16:38,1.0,,,
2024-01-11 21:21:38,1.0,,,
2024-01-11 21:25:39,,908.0,24.8,28.52
2024-01-11 21:26:38,1.0,,,
2024-01-11 21:31:38,1.0,,,
2024-01-11 21:35:45,,940.0,24.8,28.52
2024-01-11 21:36:38,1.0,,,
2024-01-11 21:41:38,1.0,,,
2024-01-11 21:45:52,,952.0,24.8,28.52
2024-01-11 21:46:38,1.0,,,
2024-01-11 21:51:38,1.0,,,
2024-01-11 21:55:54,,900.0,24.9,28.52
2024-01-11 21:56:38,1.0,,,
2024-01-11 22:01:38,1.0,,,
2024-01-11 22:05:56,,904.0,24.8,28.52
2024-01-11 22:06:38,1.0,,,
2024-01-11 22:11:38,1.0,,,
2024-01-11 22:16:03,,887.0,24.9,28.52
2024-01-11 22:16:38,1.0,,,
2024-01-11 22:21:38,1.0,,,
2024-01-11 22:26:09,,893.0,24.8,28.52
2024-01-11 22:26:38,1.0,,,
2024-01-11 22:31:38,1.0,,,
2024-01-11 22:36:16,,881.0,24.8,28.52
2024-01-11 22:36:38,1.0,,,
2024-01-11 22:41:38,1.0,,,
2024-01-11 22:46:22,,853.0,24.9,28.52
2024-01-11 22:46:38,1.0,,,
2024-01-11 22:51:38,1.0,,,
2024-01-11 22:56:28,,855.0,24.8,28.52
2024-01-11 22:56:38,1.0,,,
2024-01-11 23:01:38,1.0,,,
2024-01-11 23:06:35,,820.0,24.8,28.52
2024-01-11 23:06:38,1.0,,,
2024-01-11 23:11:38,1.0,,,
2024-01-11 23:16:37,,826.0,24.8,28.52
2024-01-11 23:16:38,1.0,,,
2024-01-11 23:21:38,1.0,,,
2024-01-11 23:26:38,1.0,,,
2024-01-11 23:26:40,,821.0,24.8,28.52
2024-01-11 23:31:38,1.0,,,
2024-01-11 23:36:38,1.0,,,
2024-01-11 23:36:42,,784.0,24.8,28.52
2024-01-11 23:41:38,1.0,,,
2024-01-11 23:46:38,1.0,,,
2024-01-11 23:46:44,,769.0,24.9,28.52
2024-01-11 23:51:38,1.0,,,
2024-01-11 23:56:38,1.0,,,
2024-01-11 23:56:47,,716.0,24.8,28.52
2024-01-12 00:01:38,1.0,,,
2024-01-12 00:06:38,1.0,,,
2024-01-12 00:06:49,,740.0,24.9,28.52
2024-01-12 00:11:38,1.0,,,
2024-01-12 00:16:38,1.0,,,
2024-01-12 00:16:52,,794.0,24.9,28.52
2024-01-12 00:21:38,1.0,,,
2024-01-12 00:26:38,1.0,,,
2024-01-12 00:26:38,,756.0,24.9,28.52
2024-01-12 00:31:37,1.0,,,
2024-01-12 00:36:24,,756.0,24.9,28.52
2024-01-12 00:36:37,1.0,,,
2024-01-12 00:41:37,1.0,,,
2024-01-12 00:46:35,,720.0,24.8,28.52
2024-01-12 00:46:37,1.0,,,
2024-01-12 00:51:37,1.0,,,
2024-01-12 00:56:37,1.0,,,
