datetime,co2,temperature,humidity,closed,motor_position,motor_range,trv_temperature,target_temperature
2024-01-27 11:59:05,,,,True,,,,
2024-01-27 12:04:53,636.0,20.7,41.41,,,,,
2024-01-27 12:14:39,593.0,20.7,41.41,,,,,
2024-01-27 12:24:58,613.0,20.7,41.41,,,,,
2024-01-27 12:28:59,,,,True,,,,
2024-01-27 12:29:05,,,,True,,,,
2024-01-27 12:35:00,610.0,20.7,41.41,,,,,
2024-01-27 12:45:03,600.0,20.7,41.41,,,,,
2024-01-27 12:55:05,614.0,20.7,41.41,,,,,
2024-01-27 12:58:59,,,,True,,,,
2024-01-27 12:59:05,,,,True,,,,
2024-01-27 13:05:07,599.0,20.7,41.41,,,,,
2024-01-27 13:15:10,569.0,20.7,41.41,,,,,
2024-01-27 13:25:12,574.0,20.7,41.41,,,,,
2024-01-27 13:28:59,,,,True,,,,
2024-01-27 13:29:05,,,,True,,,,
2024-01-27 13:35:15,656.0,20.7,41.41,,,,,
2024-01-27 13:45:16,592.0,20.7,41.41,,,,,
2024-01-27 13:55:18,622.0,20.7,41.41,,,,,
2024-01-27 13:58:59,,,,True,,,,
2024-01-27 13:59:05,,,,True,,,,
2024-01-27 14:05:21,667.0,20.7,41.41,,,,,
2024-01-27 14:15:23,619.0,20.7,41.41,,,,,
2024-01-27 14:25:25,589.0,20.7,41.41,,,,,
2024-01-27 14:28:59,,,,True,,,,
2024-01-27 14:29:05,,,,True,,,,
2024-01-27 14:35:28,614.0,20.7,41.41,,,,,
2024-01-27 14:45:30,562.0,20.7,41.41,,,,,
2024-01-27 14:55:33,605.0,20.7,41.41,,,,,
2024-01-27 14:58:58,,,,True,,,,
2024-01-27 14:59:04,,,,True,,,,
2024-01-27 15:05:35,569.0,20.7,41.41,,,,,
2024-01-27 15:15:37,566.0,20.7,41.41,,,,,
2024-01-27 15:25:24,566.0,20.7,41.41,,,,,
2024-01-27 15:28:58,,,,True,,,,
2024-01-27 15:29:04,,,,True,,,,
2024-01-27 15:35:42,599.0,20.7,41.41,,,,,
2024-01-27 15:45:11,599.0,20.7,41.41,,,,,
2024-01-27 15:55:22,602.0,20.7,41.41,,,,,
2024-01-27 15:58:58,,,,True,,,,
2024-01-27 15:59:04,,,,True,,,,
2024-01-27 16:05:38,559.0,20.7,41.41,,,,,
2024-01-27 16:15:54,589.0,20.7,41.41,,,,,
2024-01-27 16:25:54,577.0,20.7,41.41,,,,,
2024-01-27 16:28:58,,,,True,,,,
2024-01-27 16:29:04,,,,True,,,,
2024-01-27 16:35:56,605.0,20.7,41.41,,,,,
2024-01-27 16:45:59,585.0,20.7,41.41,,,,,
2024-01-27 16:56:01,635.0,20.7,41.41,,,,,
2024-01-27 16:58:58,,,,True,,,,
2024-01-27 16:59:04,,,,True,,,,
2024-01-27 17:06:03,617.0,20.6,41.41,,,,,
2024-01-27 17:16:06,579.0,20.6,41.41,,,,,
2024-01-27 17:26:08,602.0,20.7,41.41,,,,,
2024-01-27 17:28:58,,,,True,,,,
2024-01-27 17:29:04,,,,True,,,,
2024-01-27 17:35:55,575.0,20.7,41.41,,,,,
2024-01-27 17:46:12,579.0,20.7,41.41,,,,,
2024-01-27 17:56:14,627.0,20.7,41.41,,,,,
2024-01-27 17:58:58,,,,True,,,,
2024-01-27 17:59:04,,,,True,,,,
2024-01-27 18:06:17,607.0,20.6,41.41,,,,,
2024-01-27 18:16:19,609.0,20.6,41.41,,,,,
2024-01-27 18:26:21,544.0,20.6,41.41,,,,,
2024-01-27 18:28:57,,,,True,,,,
2024-01-27 18:29:03,,,,True,,,,
2024-01-27 18:36:24,612.0,20.7,41.41,,,,,
2024-01-27 18:46:26,609.0,20.6,41.41,,,,,
2024-01-27 18:56:29,607.0,20.6,41.41,,,,,
2024-01-27 18:58:57,,,,True,,,,
2024-01-27 18:59:03,,,,True,,,,
2024-01-27 19:06:31,604.0,20.7,41.41,,,,,
2024-01-27 19:16:33,604.0,20.6,41.41,,,,,
2024-01-27 19:26:36,500.0,20.7,41.41,,,,,
2024-01-27 19:28:57,,,,True,,,,
2024-01-27 19:29:03,,,,True,,,,
2024-01-27 19:36:38,582.0,20.7,41.41,,,,,
2024-01-27 19:46:41,567.0,20.6,41.41,,,,,
2024-01-27 19:56:43,552.0,20.6,41.41,,,,,
2024-01-27 19:58:57,,,,True,,,,
2024-01-27 19:59:03,,,,True,,,,
2024-01-27 20:06:45,555.0,20.6,41.41,,,,,
2024-01-27 20:16:48,526.0,20.6,41.41,,,,,
2024-01-27 20:26:50,555.0,20.6,41.41,,,,,
2024-01-27 20:28:57,,,,True,,,,
2024-01-27 20:29:03,,,,True,,,,
2024-01-27 20:36:53,546.0,20.6,41.41,,,,,
2024-01-27 20:46:55,497.0,20.6,41.41,,,,,
2024-01-27 20:56:57,534.0,20.6,41.41,,,,,
2024-01-27 20:58:57,,,,True,,,,
2024-01-27 20:59:03,,,,True,,,,
2024-01-27 21:07:00,546.0,20.6,41.41,,,,,
2024-01-27 21:17:02,507.0,20.6,41.41,,,,,
2024-01-27 21:27:04,545.0,20.6,41.41,,,,,
2024-01-27 21:28:57,,,,True,,,,
2024-01-27 21:29:02,,,,True,,,,
2024-01-27 21:37:07,546.0,20.7,41.41,,,,,
2024-01-27 21:47:09,502.0,20.6,41.41,,,,,
2024-01-27 21:57:12,547.0,20.6,41.41,,,,,
2024-01-27 21:58:56,,,,True,,,,
2024-01-27 21:59:02,,,,True,,,,
2024-01-27 22:07:14,530.0,20.6,41.41,,,,,
2024-01-27 22:16:44,530.0,20.6,41.41,,,,,
2024-01-27 22:26:55,563.0,20.6,41.41,,,,,
2024-01-27 22:28:56,,,,True,,,,
2024-01-27 22:29:02,,,,True,,,,
2024-01-27 22:37:11,510.0,20.6,41.41,,,,,
2024-01-27 22:47:27,530.0,20.6,41.41,,,,,
2024-01-27 22:57:11,545.0,20.6,41.41,,,,,
2024-01-27 22:58:56,,,,True,,,,
2024-01-27 22:59:02,,,,True,,,,
2024-01-27 23:07:29,507.0,20.6,41.41,,,,,
2024-01-27 23:17:16,555.0,20.6,41.41,,,,,
2024-01-27 23:27:35,520.0,20.6,41.41,,,,,
2024-01-27 23:28:56,,,,True,,,,
2024-01-27 23:29:02,,,,True,,,,
2024-01-27 23:47:39,533.0,20.6,41.41,,,,,
2024-01-27 23:57:40,541.0,20.6,41.41,,,,,
2024-01-27 23:58:56,,,,True,,,,
2024-01-27 23:59:02,,,,True,,,,
2024-01-28 00:07:43,513.0,20.6,41.41,,,,,
2024-01-28 00:17:45,503.0,20.6,41.41,,,,,
2024-01-28 00:27:47,571.0,20.6,41.41,,,,,
2024-01-28 00:28:56,,,,True,,,,
2024-01-28 00:29:02,,,,True,,,,
2024-01-28 00:37:50,525.0,20.6,41.41,,,,,
2024-01-28 00:47:52,523.0,20.6,41.41,,,,,
2024-01-28 00:57:55,490.0,20.6,41.41,,,,,
2024-01-28 00:58:55,,,,True,,,,
2024-01-28 00:59:01,,,,True,,,,
2024-01-28 01:07:57,502.0,20.6,41.41,,,,,
2024-01-28 01:17:59,533.0,20.6,41.41,,,,,
2024-01-28 01:28:02,545.0,20.6,41.41,,,,,
2024-01-28 01:28:55,,,,True,,,,
2024-01-28 01:29:01,,,,True,,,,
2024-01-28 01:38:04,525.0,20.6,41.41,,,,,
2024-01-28 01:48:06,571.0,20.6,41.41,,,,,
2024-01-28 01:58:08,525.0,20.6,41.41,,,,,
2024-01-28 01:58:55,,,,True,,,,
2024-01-28 01:59:01,,,,True,,,,
2024-01-28 02:08:10,521.0,20.6,41.41,,,,,
2024-01-28 02:18:12,551.0,20.6,41.41,,,,,
2024-01-28 02:28:15,525.0,20.6,41.41,,,,,
2024-01-28 02:28:55,,,,True,,,,
2024-01-28 02:29:01,,,,True,,,,
2024-01-28 02:38:17,515.0,20.6,41.41,,,,,
2024-01-28 02:48:20,497.0,20.6,41.41,,,,,
2024-01-28 02:58:22,586.0,20.6,41.41,,,,,
2024-01-28 02:58:55,,,,True,,,,
2024-01-28 02:59:01,,,,True,,,,
2024-01-28 03:08:08,521.0,20.6,41.41,,,,,
2024-01-28 03:18:11,546.0,20.6,41.41,,,,,
2024-01-28 03:28:13,513.0,20.6,41.41,,,,,
2024-01-28 03:28:55,,,,True,,,,
2024-01-28 03:29:01,,,,True,,,,
2024-01-28 03:38:32,483.0,20.6,41.41,,,,,
2024-01-28 03:48:34,546.0,20.6,41.41,,,,,
2024-01-28 03:58:55,,,,True,,,,
2024-01-28 03:59:01,,,,True,,,,
2024-01-28 04:08:39,523.0,20.6,41.41,,,,,
2024-01-28 04:18:41,553.0,20.6,41.41,,,,,
2024-01-28 04:28:44,541.0,20.6,41.41,,,,,
2024-01-28 04:28:55,,,,True,,,,
2024-01-28 04:29:00,,,,True,,,,
2024-01-28 04:38:46,576.0,20.6,41.41,,,,,
2024-01-28 04:48:16,576.0,20.6,41.41,,,,,
2024-01-28 04:58:27,536.0,20.6,41.41,,,,,
2024-01-28 04:58:54,,,,True,,,,
2024-01-28 04:59:00,,,,True,,,,
2024-01-28 05:08:43,578.0,20.6,41.41,,,,,
2024-01-28 05:18:59,526.0,20.6,41.41,,,,,
2024-01-28 05:28:55,,,,True,,,,
2024-01-28 05:28:59,551.0,20.6,41.41,,,,,
2024-01-28 05:29:00,,,,True,,,,
2024-01-28 05:38:45,556.0,20.6,41.41,,,,,
2024-01-28 05:49:04,500.0,20.6,41.02,,,,,
2024-01-28 05:58:54,,,,True,,,,
2024-01-28 05:59:00,,,,True,,,,
2024-01-28 05:59:05,495.0,20.6,41.41,,,,,
2024-01-28 06:09:07,502.0,20.6,41.41,,,,,
2024-01-28 06:19:10,503.0,20.6,41.41,,,,,
2024-01-28 06:28:54,,,,True,,,,
2024-01-28 06:29:00,,,,True,,,,
2024-01-28 06:29:13,480.0,20.6,41.02,,,,,
2024-01-28 06:39:14,482.0,20.6,41.41,,,,,
2024-01-28 06:49:01,512.0,20.6,41.41,,,,,
2024-01-28 06:58:54,,,,True,,,,
2024-01-28 06:59:00,,,,True,,,,
2024-01-28 06:59:19,475.0,20.6,41.41,,,,,
2024-01-28 07:09:22,492.0,20.6,41.41,,,,,
2024-01-28 07:19:24,487.0,20.6,41.41,,,,,
2024-01-28 07:28:54,,,,True,,,,
2024-01-28 07:29:00,,,,True,,,,
2024-01-28 07:29:26,497.0,20.6,41.02,,,,,
2024-01-28 07:39:29,525.0,20.6,41.02,,,,,
2024-01-28 07:49:31,495.0,20.6,41.02,,,,,
2024-01-28 07:58:53,,,,True,,,,
2024-01-28 07:58:59,,,,True,,,,
2024-01-28 07:59:34,530.0,20.6,41.02,,,,,
2024-01-28 08:09:36,502.0,20.6,41.02,,,,,
2024-01-28 08:19:38,495.0,20.6,41.41,,,,,
2024-01-28 08:28:53,,,,True,,,,
2024-01-28 08:28:59,,,,True,,,,
2024-01-28 08:29:41,485.0,20.6,41.02,,,,,
2024-01-28 08:39:43,487.0,20.6,41.02,,,,,
2024-01-28 08:49:46,465.0,20.6,41.02,,,,,
2024-01-28 08:58:53,,,,True,,,,
2024-01-28 08:58:59,,,,True,,,,
2024-01-28 08:59:48,416.0,20.6,41.02,,,,,
2024-01-28 09:09:50,515.0,20.6,41.02,,,,,
2024-01-28 09:19:53,485.0,20.6,41.02,,,,,
2024-01-28 09:28:53,,,,True,,,,
2024-01-28 09:28:59,,,,True,,,,
2024-01-28 09:29:55,476.0,20.6,41.02,,,,,
2024-01-28 09:39:58,466.0,20.6,41.02,,,,,
2024-01-28 09:50:00,482.0,20.6,41.02,,,,,
2024-01-28 09:58:53,,,,True,,,,
2024-01-28 09:58:59,,,,True,,,,
2024-01-28 10:00:02,502.0,20.6,41.02,,,,,
2024-01-28 10:10:05,485.0,20.6,41.02,,,,,
2024-01-28 10:20:07,503.0,20.6,41.02,,,,,
2024-01-28 10:28:53,,,,True,,,,
2024-01-28 10:28:59,,,,True,,,,
2024-01-28 10:30:09,504.0,20.7,41.02,,,,,
2024-01-28 10:40:12,494.0,20.7,41.02,,,,,
2024-01-28 10:49:58,508.0,20.7,41.02,,,,,
2024-01-28 10:58:53,,,,True,,,,
2024-01-28 10:58:59,,,,True,,,,
2024-01-28 11:10:19,509.0,20.7,41.02,,,,,
2024-01-28 11:19:49,509.0,20.7,41.02,,,,,
2024-01-28 11:28:52,,,,True,,,,
2024-01-28 11:28:58,,,,True,,,,
2024-01-28 11:30:00,507.0,20.7,41.02,,,,,
2024-01-28 11:40:16,499.0,20.8,41.02,,,,,
2024-01-28 11:50:32,476.0,20.7,41.02,,,,,
2024-01-28 11:58:52,,,,True,,,,
2024-01-28 11:58:58,,,,True,,,,
2024-01-28 12:00:32,564.0,20.8,41.02,,,,,
2024-01-28 12:10:34,525.0,20.7,41.02,,,,,
2024-01-28 12:20:21,495.0,20.7,41.02,,,,,
2024-01-28 12:28:52,,,,True,,,,
2024-01-28 12:28:58,,,,True,,,,
2024-01-28 12:30:39,509.0,20.7,41.02,,,,,
2024-01-28 12:40:42,468.0,20.7,41.02,,,,,
2024-01-28 12:50:44,487.0,20.7,41.02,,,,,
2024-01-28 12:58:52,,,,True,,,,
2024-01-28 12:58:58,,,,True,,,,
2024-01-28 13:00:46,468.0,20.7,41.02,,,,,
2024-01-28 13:10:49,484.0,20.7,41.02,,,,,
2024-01-28 13:20:51,444.0,20.7,41.02,,,,,
2024-01-28 13:28:52,,,,True,,,,
2024-01-28 13:28:58,,,,True,,,,
2024-01-28 13:30:53,438.0,20.7,41.02,,,,,
2024-01-28 13:40:56,486.0,20.7,41.02,,,,,
2024-01-28 13:50:58,475.0,20.7,41.02,,,,,
2024-01-28 13:58:52,,,,True,,,,
2024-01-28 13:58:58,,,,True,,,,
2024-01-28 14:01:00,456.0,20.7,41.02,,,,,
2024-01-28 14:11:02,477.0,20.7,41.02,,,,,
2024-01-28 14:21:04,513.0,20.7,41.02,,,,,
2024-01-28 14:28:52,,,,True,,,,
2024-01-28 14:28:57,,,,True,,,,
2024-01-28 14:30:51,496.0,20.7,41.02,,,,,
2024-01-28 14:41:10,467.0,20.7,41.02,,,,,
2024-01-28 14:51:11,472.0,20.7,41.02,,,,,
2024-01-28 14:58:51,,,,True,,,,
2024-01-28 14:58:57,,,,True,,,,
2024-01-28 15:01:14,478.0,20.7,41.02,,,,,
2024-01-28 15:11:16,475.0,20.7,41.02,,,,,
2024-01-28 15:21:19,493.0,20.7,41.02,,,,,
2024-01-28 15:28:51,,,,True,,,,
2024-01-28 15:28:57,,,,True,,,,
2024-01-28 15:31:21,477.0,20.7,41.02,,,,,
2024-01-28 15:41:23,449.0,20.7,41.02,,,,,
2024-01-28 15:51:26,476.0,20.7,41.02,,,,,
2024-01-28 15:58:51,,,,True,,,,
2024-01-28 15:58:57,,,,True,,,,
2024-01-28 16:01:27,459.0,20.7,41.02,,,,,
2024-01-28 16:11:29,445.0,20.7,41.02,,,,,
2024-01-28 16:21:32,423.0,20.7,41.02,,,,,
2024-01-28 16:28:51,,,,True,,,,
2024-01-28 16:28:57,,,,True,,,,
2024-01-28 16:31:34,493.0,20.7,41.02,,,,,
2024-01-28 16:41:37,423.0,20.6,41.02,,,,,
2024-01-28 16:51:39,415.0,20.6,41.02,,,,,
2024-01-28 16:58:51,,,,True,,,,
2024-01-28 16:58:57,,,,True,,,,
2024-01-28 17:01:41,429.0,20.7,41.02,,,,,
2024-01-28 17:11:44,438.0,20.6,41.02,,,,,
2024-01-28 17:21:30,424.0,20.6,41.02,,,,,
2024-01-28 17:28:51,,,,True,,,,
2024-01-28 17:28:57,,,,True,,,,
2024-01-28 17:31:49,487.0,20.7,41.02,,,,,
2024-01-28 17:41:51,443.0,20.7,41.02,,,,,
2024-01-28 17:51:21,443.0,20.7,41.02,,,,,
2024-01-28 17:58:50,,,,True,,,,
2024-01-28 17:58:56,,,,True,,,,
2024-01-28 18:01:32,435.0,20.6,41.02,,,,,
2024-01-28 18:11:48,455.0,20.6,41.02,,,,,
2024-01-28 18:22:04,448.0,20.6,41.02,,,,,
2024-01-28 18:28:50,,,,True,,,,
2024-01-28 18:28:56,,,,True,,,,
2024-01-28 18:32:04,515.0,20.6,41.02,,,,,
2024-01-28 18:41:50,458.0,20.6,41.02,,,,,
2024-01-28 18:52:09,476.0,20.6,41.02,,,,,
2024-01-28 18:58:50,,,,True,,,,
2024-01-28 18:58:56,,,,True,,,,
2024-01-28 19:02:11,452.0,20.6,41.02,,,,,
2024-01-28 19:12:13,454.0,20.6,41.02,,,,,
2024-01-28 19:22:16,482.0,20.6,40.62,,,,,
2024-01-28 19:28:50,,,,True,,,,
2024-01-28 19:28:56,,,,True,,,,
2024-01-28 19:32:18,452.0,20.6,40.62,,,,,
2024-01-28 19:42:21,462.0,20.6,41.02,,,,,
2024-01-28 19:52:23,433.0,20.6,41.02,,,,,
2024-01-28 19:58:50,,,,True,,,,
2024-01-28 19:58:56,,,,True,,,,
2024-01-28 20:02:25,446.0,20.6,41.02,,,,,
2024-01-28 20:12:27,477.0,20.6,40.62,,,,,
2024-01-28 20:22:29,390.0,20.6,40.62,,,,,
2024-01-28 20:28:50,,,,True,,,,
2024-01-28 20:28:56,,,,True,,,,
2024-01-28 20:32:31,466.0,20.6,40.62,,,,,
2024-01-28 20:42:34,397.0,20.6,40.62,,,,,
2024-01-28 20:52:36,455.0,20.6,40.62,,,,,
2024-01-28 20:58:50,,,,True,,,,
2024-01-28 20:58:56,,,,True,,,,
2024-01-28 21:02:39,495.0,20.6,41.02,,,,,
2024-01-28 21:12:25,480.0,20.6,41.02,,,,,
2024-01-28 21:22:43,445.0,20.6,40.62,,,,,
2024-01-28 21:28:50,,,,True,,,,
2024-01-28 21:28:55,,,,True,,,,
2024-01-28 21:32:46,456.0,20.6,41.02,,,,,
2024-01-28 21:42:48,426.0,20.6,40.62,,,,,
2024-01-28 21:52:51,462.0,20.6,40.62,,,,,
2024-01-28 21:58:49,,,,True,,,,
2024-01-28 21:58:55,,,,True,,,,
2024-01-28 22:02:53,456.0,20.6,41.02,,,,,
2024-01-28 22:12:55,442.0,20.6,40.62,,,,,
2024-01-28 22:22:58,473.0,20.5,40.62,,,,,
2024-01-28 22:28:49,,,,True,,,,
2024-01-28 22:28:55,,,,True,,,,
2024-01-28 22:33:00,448.0,20.6,41.02,,,,,
2024-01-28 22:43:02,479.0,20.6,40.62,,,,,
2024-01-28 22:53:05,431.0,20.6,40.62,,,,,
2024-01-28 22:58:49,,,,True,,,,
2024-01-28 22:58:55,,,,True,,,,
2024-01-28 23:03:07,465.0,20.5,40.62,,,,,
2024-01-28 23:13:10,456.0,20.6,40.62,,,,,
2024-01-28 23:23:12,442.0,20.5,40.62,,,,,
2024-01-28 23:28:49,,,,True,,,,
2024-01-28 23:28:55,,,,True,,,,
2024-01-28 23:33:14,464.0,20.6,40.62,,,,,
2024-01-28 23:43:17,448.0,20.6,40.62,,,,,
2024-01-28 23:53:19,426.0,20.5,40.62,,,,,
2024-01-28 23:58:49,,,,True,,,,
2024-01-28 23:58:55,,,,True,,,,
2024-01-29 00:03:22,437.0,20.6,40.62,,,,,
2024-01-29 00:13:23,504.0,20.6,40.62,,,,,
2024-01-29 00:22:53,504.0,20.6,40.62,,,,,
2024-01-29 00:28:49,,,,True,,,,
2024-01-29 00:28:55,,,,True,,,,
2024-01-29 00:33:03,434.0,20.5,40.62,,,,,
2024-01-29 00:43:20,472.0,20.6,40.62,,,,,
2024-01-29 00:53:36,464.0,20.5,40.62,,,,,
2024-01-29 00:58:48,,,,True,,,,
2024-01-29 00:58:54,,,,True,,,,
2024-01-29 01:03:36,453.0,20.5,40.62,,,,,
2024-01-29 01:13:38,476.0,20.5,40.62,,,,,
2024-01-29 01:23:41,482.0,20.6,40.62,,,,,
2024-01-29 01:28:48,,,,True,,,,
2024-01-29 01:28:54,,,,True,,,,
2024-01-29 01:33:43,465.0,20.5,40.62,,,,,
2024-01-29 01:43:45,470.0,20.5,40.62,,,,,
2024-01-29 01:53:48,447.0,20.5,40.62,,,,,
2024-01-29 01:58:48,,,,True,,,,
2024-01-29 01:58:54,,,,True,,,,
2024-01-29 02:03:50,448.0,20.5,40.62,,,,,
2024-01-29 02:13:37,437.0,20.5,40.62,,,,,
2024-01-29 02:23:55,454.0,20.5,40.62,,,,,
2024-01-29 02:28:48,,,,True,,,,
2024-01-29 02:28:54,,,,True,,,,
2024-01-29 02:33:41,448.0,20.5,40.62,,,,,
2024-01-29 02:44:00,434.0,20.5,40.62,,,,,
2024-01-29 02:54:02,473.0,20.5,40.62,,,,,
2024-01-29 02:58:48,,,,True,,,,
2024-01-29 02:58:54,,,,True,,,,
2024-01-29 03:04:04,442.0,20.5,40.62,,,,,
2024-01-29 03:14:07,451.0,20.5,40.62,,,,,
2024-01-29 03:24:09,472.0,20.5,40.62,,,,,
2024-01-29 03:28:48,,,,True,,,,
2024-01-29 03:28:54,,,,True,,,,
2024-01-29 03:34:12,445.0,20.5,40.62,,,,,
2024-01-29 03:43:58,465.0,20.5,40.62,,,,,
2024-01-29 03:54:16,443.0,20.5,40.62,,,,,
2024-01-29 03:58:48,,,,True,,,,
2024-01-29 03:58:54,,,,True,,,,
2024-01-29 04:04:19,436.0,20.5,40.62,,,,,
2024-01-29 04:14:20,451.0,20.5,40.62,,,,,
2024-01-29 04:24:22,460.0,20.5,40.62,,,,,
2024-01-29 04:28:47,,,,True,,,,
2024-01-29 04:28:53,,,,True,,,,
2024-01-29 04:34:09,442.0,20.5,40.62,,,,,
2024-01-29 04:44:27,475.0,20.5,40.62,,,,,
2024-01-29 04:54:30,489.0,20.5,40.62,,,,,
2024-01-29 04:58:47,,,,True,,,,
2024-01-29 04:58:53,,,,True,,,,
2024-01-29 05:04:32,484.0,20.5,40.62,,,,,
2024-01-29 05:14:18,489.0,20.5,40.62,,,,,
2024-01-29 05:24:37,433.0,20.5,40.62,,,,,
2024-01-29 05:28:47,,,,True,,,,
2024-01-29 05:28:53,,,,True,,,,
2024-01-29 05:34:39,388.0,20.5,40.62,,,,,
2024-01-29 05:44:42,444.0,20.5,40.62,,,,,
2024-01-29 05:54:44,436.0,20.5,40.62,,,,,
2024-01-29 05:58:47,,,,True,,,,
2024-01-29 05:58:53,,,,True,,,,
2024-01-29 06:04:46,439.0,20.5,40.62,,,,,
2024-01-29 06:14:49,416.0,20.5,40.62,,,,,
2024-01-29 06:24:51,435.0,20.5,40.62,,,,,
2024-01-29 06:28:47,,,,True,,,,
2024-01-29 06:28:53,,,,True,,,,
2024-01-29 06:34:54,377.0,20.5,40.62,,,,,
2024-01-29 06:44:56,471.0,20.5,40.62,,,,,
2024-01-29 06:54:26,471.0,20.5,40.62,,,,,
2024-01-29 06:58:47,,,,True,,,,
2024-01-29 06:58:53,,,,True,,,,
2024-01-29 07:04:37,442.0,20.4,40.62,,,,,
2024-01-29 07:14:53,472.0,20.5,40.62,,,,,
2024-01-29 07:25:09,389.0,20.5,40.62,,,,,
2024-01-29 07:28:47,,,,True,,,,
2024-01-29 07:28:53,,,,True,,,,
2024-01-29 07:35:09,433.0,20.5,40.62,,,,,
2024-01-29 07:45:11,456.0,20.5,40.62,,,,,
2024-01-29 07:55:14,566.0,20.6,39.45,,,,,
2024-01-29 07:58:46,,,,True,,,,
2024-01-29 07:58:52,,,,True,,,,
2024-01-29 08:05:16,581.0,20.8,39.45,,,,,
2024-01-29 08:15:17,701.0,20.9,39.84,,,,,
2024-01-29 08:25:20,744.0,21.0,40.62,,,,,
2024-01-29 08:28:46,,,,True,,,,
2024-01-29 08:28:52,,,,True,,,,
2024-01-29 08:35:22,891.0,21.1,40.62,,,,,
2024-01-29 08:45:24,815.0,21.1,39.84,,,,,
2024-01-29 08:55:15,959.0,21.2,40.23,,,,,
2024-01-29 08:58:46,,,,True,,,,
2024-01-29 08:58:52,,,,True,,,,
2024-01-29 09:05:33,968.0,21.3,40.23,,,,,
2024-01-29 09:15:36,1140.0,21.3,41.41,,,,,
2024-01-29 09:25:42,1216.0,21.4,41.8,,,,,
2024-01-29 09:28:46,,,,True,,,,
2024-01-29 09:28:52,,,,True,,,,
2024-01-29 09:35:48,1416.0,21.4,42.58,,,,,
2024-01-29 09:45:55,1544.0,21.4,42.58,,,,,
2024-01-29 09:58:46,,,,True,,,,
2024-01-29 09:58:52,,,,True,,,,
2024-01-29 10:06:08,1457.0,21.5,42.19,,,,,
2024-01-29 10:16:10,1455.0,21.5,41.8,,,,,
2024-01-29 10:26:20,1411.0,21.5,41.8,,,,,
2024-01-29 10:28:46,,,,True,,,,
2024-01-29 10:28:52,,,,True,,,,
2024-01-29 10:36:23,1491.0,21.5,41.8,,,,,
2024-01-29 10:46:25,1488.0,21.4,41.8,,,,,
2024-01-29 10:56:32,1490.0,21.4,41.8,,,,,
2024-01-29 10:58:45,,,,True,,,,
2024-01-29 10:58:51,,,,True,,,,
2024-01-29 11:06:38,1448.0,21.4,41.41,,,,,
2024-01-29 11:16:44,1427.0,21.4,41.41,,,,,
2024-01-29 11:26:51,1365.0,21.4,41.41,,,,,
2024-01-29 11:28:45,,,,True,,,,
2024-01-29 11:28:51,,,,True,,,,
2024-01-29 11:36:57,1461.0,21.3,41.41,,,,,
2024-01-29 11:47:04,1425.0,21.3,41.41,,,,,
2024-01-29 11:57:14,1602.0,21.3,42.19,,,,,
2024-01-29 11:58:45,,,,True,,,,
2024-01-29 11:58:51,,,,True,,,,
2024-01-29 12:07:16,1802.0,21.4,44.53,,,,,
2024-01-29 12:17:19,1929.0,21.5,46.48,,,,,
2024-01-29 12:27:25,1972.0,21.5,45.31,,,,,
2024-01-29 12:28:45,,,,True,,,,
2024-01-29 12:28:51,,,,True,,,,
2024-01-29 12:37:32,2026.0,21.5,44.53,,,,,
2024-01-29 12:47:38,1715.0,21.6,42.19,,,,,
2024-01-29 12:57:44,1724.0,21.6,41.8,,,,,
2024-01-29 12:58:45,,,,True,,,,
2024-01-29 12:58:51,,,,True,,,,
2024-01-29 13:07:35,1865.0,21.7,42.58,,,,,
2024-01-29 13:17:57,1794.0,21.6,42.58,,,,,
2024-01-29 13:27:32,1794.0,21.6,42.58,,,,,
2024-01-29 13:28:45,,,,True,,,,
2024-01-29 13:28:51,,,,True,,,,
2024-01-29 13:37:46,1794.0,21.5,42.58,,,,,
2024-01-29 13:48:06,1795.0,21.5,42.58,,,,,
2024-01-29 13:58:26,1845.0,21.4,42.58,,,,,
2024-01-29 13:58:45,,,,True,,,,
2024-01-29 13:58:51,,,,True,,,,
2024-01-29 14:08:30,1838.0,21.4,42.58,,,,,
2024-01-29 14:18:35,1799.0,21.5,42.19,,,,,
2024-01-29 14:28:26,1781.0,21.5,41.8,,,,,
2024-01-29 14:28:45,,,,True,,,,
2024-01-29 14:28:50,,,,True,,,,
2024-01-29 14:38:48,1727.0,21.6,41.41,,,,,
2024-01-29 14:48:55,2015.0,21.6,42.58,,,,,
2024-01-29 14:58:44,,,,True,,,,
2024-01-29 14:58:50,,,,True,,,,
2024-01-29 14:59:01,1987.0,21.6,42.19,,,,,
2024-01-29 15:09:07,1882.0,21.6,41.8,,,,,
2024-01-29 15:19:14,2110.0,21.6,42.58,,,,,
2024-01-29 15:28:44,,,,True,,,,
2024-01-29 15:28:50,,,,True,,,,
2024-01-29 15:29:20,2119.0,21.6,42.97,,,,,
2024-01-29 15:39:27,2173.0,21.6,42.97,,,,,
2024-01-29 15:49:33,2274.0,21.5,43.36,,,,,
2024-01-29 15:58:44,,,,True,,,,
2024-01-29 15:58:50,,,,True,,,,
2024-01-29 15:59:39,2240.0,21.5,43.36,,,,,
2024-01-29 16:09:46,2009.0,21.6,42.58,,,,,
2024-01-29 16:19:51,1866.0,21.6,41.8,,,,,
2024-01-29 16:28:44,,,,True,,,,
2024-01-29 16:28:50,,,,True,,,,
