datetime,co2,temperature,humidity,closed
2024-01-23 00:37:30,,,,1.0
2024-01-23 00:42:30,,,,1.0
2024-01-23 00:43:56,625.0,21.0,38.67,
2024-01-23 00:47:30,,,,1.0
2024-01-23 00:52:30,,,,1.0
2024-01-23 00:53:59,652.0,21.0,38.67,
2024-01-23 00:57:30,,,,1.0
2024-01-23 01:02:30,,,,1.0
2024-01-23 01:04:01,631.0,20.9,38.67,
2024-01-23 01:07:30,,,,1.0
2024-01-23 01:12:31,,,,1.0
2024-01-23 01:14:03,626.0,20.9,38.67,
2024-01-23 01:17:30,,,,1.0
2024-01-23 01:23:50,638.0,20.9,38.67,
2024-01-23 01:27:30,,,,1.0
2024-01-23 01:32:30,,,,1.0
2024-01-23 01:34:08,603.0,20.9,38.67,
2024-01-23 01:37:30,,,,1.0
2024-01-23 01:42:30,,,,1.0
2024-01-23 01:44:11,615.0,20.9,38.67,
2024-01-23 01:47:30,,,,1.0
2024-01-23 01:52:30,,,,1.0
2024-01-23 01:54:13,638.0,20.9,38.67,
2024-01-23 01:57:30,,,,1.0
2024-01-23 02:02:30,,,,1.0
2024-01-23 02:03:59,632.0,20.9,38.67,
2024-01-23 02:07:30,,,,1.0
2024-01-23 02:12:30,,,,1.0
2024-01-23 02:14:18,632.0,20.9,38.67,
2024-01-23 02:17:30,,,,1.0
2024-01-23 02:22:30,,,,1.0
2024-01-23 02:24:20,606.0,20.9,38.67,
2024-01-23 02:27:30,,,,1.0
2024-01-23 02:32:30,,,,1.0
2024-01-23 02:34:23,661.0,20.9,38.67,
2024-01-23 02:37:30,,,,1.0
2024-01-23 02:42:30,,,,1.0
2024-01-23 02:44:25,574.0,20.9,38.67,
2024-01-23 02:47:30,,,,1.0
2024-01-23 02:52:30,,,,1.0
2024-01-23 02:54:27,595.0,20.9,38.67,
2024-01-23 02:57:30,,,,1.0
2024-01-23 03:02:30,,,,1.0
2024-01-23 03:04:30,598.0,20.8,38.67,
2024-01-23 03:07:30,,,,1.0
2024-01-23 03:12:29,,,,1.0
2024-01-23 03:14:16,580.0,20.9,38.67,
2024-01-23 03:22:29,,,,1.0
2024-01-23 03:24:33,631.0,20.9,38.67,
2024-01-23 03:27:29,,,,1.0
2024-01-23 03:32:29,,,,1.0
2024-01-23 03:34:36,589.0,20.9,38.67,
2024-01-23 03:37:29,,,,1.0
2024-01-23 03:42:29,,,,1.0
2024-01-23 03:44:38,583.0,20.9,38.67,
2024-01-23 03:47:29,,,,1.0
2024-01-23 03:52:29,,,,1.0
2024-01-23 03:54:08,583.0,20.9,38.67,
2024-01-23 03:57:29,,,,1.0
2024-01-23 04:02:29,,,,1.0
2024-01-23 04:04:19,551.0,20.8,38.67,
2024-01-23 04:07:29,,,,1.0
2024-01-23 04:12:29,,,,1.0
2024-01-23 04:14:35,602.0,20.9,39.06,
2024-01-23 04:17:29,,,,1.0
2024-01-23 04:22:29,,,,1.0
2024-01-23 04:24:51,588.0,20.9,39.45,
2024-01-23 04:27:29,,,,1.0
2024-01-23 04:32:29,,,,1.0
2024-01-23 04:34:51,809.0,20.9,42.19,
2024-01-23 04:37:29,,,,1.0
2024-01-23 04:42:29,,,,1.0
2024-01-23 04:47:29,,,,1.0
2024-01-23 04:52:29,,,,1.0
2024-01-23 04:55:00,1028.0,20.9,43.75,
2024-01-23 04:57:29,,,,1.0
2024-01-23 05:02:29,,,,1.0
2024-01-23 05:05:02,1107.0,20.9,44.14,
2024-01-23 05:07:29,,,,1.0
2024-01-23 05:12:29,,,,1.0
2024-01-23 05:14:49,793.0,20.9,41.8,
2024-01-23 05:17:29,,,,1.0
2024-01-23 05:22:29,,,,1.0
2024-01-23 05:25:06,748.0,21.0,41.41,
2024-01-23 05:27:29,,,,1.0
2024-01-23 05:32:29,,,,1.0
2024-01-23 05:35:09,820.0,21.0,41.02,
2024-01-23 05:37:29,,,,1.0
2024-01-23 05:42:29,,,,1.0
2024-01-23 05:45:11,948.0,21.0,41.8,
2024-01-23 05:47:29,,,,1.0
2024-01-23 05:52:29,,,,1.0
2024-01-23 05:55:17,1080.0,21.0,42.58,
2024-01-23 05:57:29,,,,1.0
2024-01-23 06:02:29,,,,1.0
2024-01-23 06:05:20,1162.0,21.0,42.97,
2024-01-23 06:07:29,,,,1.0
2024-01-23 06:12:29,,,,1.0
2024-01-23 06:15:22,1150.0,21.0,42.97,
2024-01-23 06:17:29,,,,1.0
2024-01-23 06:22:29,,,,1.0
2024-01-23 06:27:29,,,,1.0
2024-01-23 06:32:29,,,,1.0
2024-01-23 06:35:35,1290.0,21.0,43.75,
2024-01-23 06:37:29,,,,1.0
2024-01-23 06:42:29,,,,1.0
2024-01-23 06:45:42,1359.0,21.1,43.75,
2024-01-23 06:47:29,,,,1.0
2024-01-23 06:52:29,,,,1.0
2024-01-23 06:55:48,1384.0,21.0,44.14,
2024-01-23 06:57:29,,,,1.0
2024-01-23 07:02:29,,,,1.0
2024-01-23 07:06:02,865.0,21.1,41.02,
2024-01-23 07:16:14,826.0,21.0,40.62,
2024-01-23 07:17:29,,,,1.0
2024-01-23 07:22:29,,,,1.0
2024-01-23 07:26:16,766.0,21.0,40.23,
2024-01-23 07:27:29,,,,1.0
2024-01-23 07:32:32,,,,1.0
2024-01-23 07:36:27,761.0,21.0,40.23,
2024-01-23 07:37:29,,,,1.0
2024-01-23 07:42:29,,,,1.0
2024-01-23 07:46:38,756.0,21.0,40.62,
2024-01-23 07:47:32,,,,1.0
2024-01-23 07:52:32,,,,1.0
2024-01-23 07:57:29,,,,1.0
2024-01-23 08:02:29,,,,1.0
2024-01-23 08:06:48,889.0,21.0,42.19,
2024-01-23 08:07:29,,,,1.0
2024-01-23 08:12:36,,,,1.0
2024-01-23 08:16:57,871.0,21.0,42.19,
2024-01-23 08:17:29,,,,1.0
2024-01-23 08:22:32,,,,1.0
2024-01-23 08:27:05,871.0,21.0,41.8,
2024-01-23 08:32:32,,,,1.0
2024-01-23 08:37:13,901.0,21.0,42.19,
2024-01-23 08:37:28,,,,1.0
2024-01-23 08:42:28,,,,1.0
2024-01-23 08:47:21,917.0,21.0,42.19,
2024-01-23 08:47:28,,,,1.0
2024-01-23 08:52:28,,,,1.0
2024-01-23 08:57:29,853.0,21.0,41.8,
2024-01-23 08:57:31,,,,1.0
2024-01-23 09:02:31,,,,1.0
2024-01-23 09:07:28,,,,1.0
2024-01-23 09:07:37,792.0,21.1,41.41,
2024-01-23 09:12:28,,,,1.0
2024-01-23 09:17:28,,,,1.0
2024-01-23 09:17:45,757.0,21.0,41.41,
2024-01-23 09:22:28,,,,1.0
2024-01-23 09:27:31,,,,1.0
2024-01-23 09:27:53,840.0,21.1,41.41,
2024-01-23 09:32:28,,,,1.0
2024-01-23 09:37:28,,,,1.0
2024-01-23 09:38:01,849.0,21.0,41.41,
2024-01-23 09:42:28,,,,1.0
2024-01-23 09:47:28,,,,1.0
2024-01-23 09:52:28,,,,1.0
2024-01-23 09:57:28,,,,1.0
2024-01-23 10:02:28,,,,1.0
2024-01-23 10:07:31,,,,1.0
2024-01-23 10:08:31,824.0,21.1,41.41,
2024-01-23 10:12:28,,,,1.0
2024-01-23 10:17:29,,,,1.0
2024-01-23 10:22:28,,,,1.0
2024-01-23 10:27:29,,,,1.0
2024-01-23 10:28:42,824.0,21.1,40.62,
2024-01-23 10:32:28,,,,1.0
2024-01-23 10:37:28,,,,1.0
2024-01-23 10:38:50,810.0,21.1,41.02,
2024-01-23 10:42:28,,,,1.0
2024-01-23 10:47:28,,,,1.0
2024-01-23 10:48:58,807.0,21.1,40.62,
2024-01-23 10:52:28,,,,1.0
2024-01-23 10:57:28,,,,1.0
2024-01-23 10:58:52,814.0,21.1,41.02,
2024-01-23 11:07:28,,,,1.0
2024-01-23 11:09:14,899.0,21.1,41.02,
2024-01-23 11:12:28,,,,1.0
2024-01-23 11:19:22,841.0,21.1,41.02,
2024-01-23 11:29:33,808.0,21.1,41.02,
2024-01-23 11:32:28,,,,1.0
2024-01-23 11:37:28,,,,1.0
2024-01-23 11:42:28,,,,1.0
2024-01-23 11:47:28,,,,1.0
2024-01-23 11:52:28,,,,1.0
2024-01-23 11:57:28,,,,1.0
2024-01-23 11:59:50,739.0,21.1,40.23,
2024-01-23 12:02:28,,,,1.0
2024-01-23 12:07:28,,,,1.0
2024-01-23 12:09:58,720.0,21.1,40.23,
2024-01-23 12:12:28,,,,1.0
2024-01-23 12:17:31,,,,1.0
2024-01-23 12:20:06,718.0,21.1,40.23,
2024-01-23 12:22:28,,,,1.0
2024-01-23 12:27:28,,,,1.0
2024-01-23 12:30:18,981.0,21.1,41.41,
2024-01-23 12:32:28,,,,1.0
2024-01-23 12:37:31,,,,1.0
2024-01-23 12:40:26,1398.0,21.2,42.97,
2024-01-23 12:42:31,,,,1.0
2024-01-23 12:47:28,,,,1.0
2024-01-23 12:52:28,,,,1.0
2024-01-23 12:57:28,,,,1.0
2024-01-23 13:07:28,,,,1.0
2024-01-23 13:10:55,1709.0,21.5,43.75,
2024-01-23 13:12:28,,,,1.0
2024-01-23 13:17:28,,,,1.0
2024-01-23 13:21:03,1630.0,21.5,42.97,
2024-01-23 13:22:28,,,,1.0
2024-01-23 13:31:11,1959.0,21.6,44.14,
2024-01-23 13:32:28,,,,1.0
2024-01-23 13:37:28,,,,1.0
2024-01-23 13:42:28,,,,1.0
2024-01-23 13:47:27,,,,1.0
2024-01-23 13:52:27,,,,1.0
2024-01-23 13:57:28,,,,1.0
2024-01-23 14:01:35,1621.0,21.7,42.58,
2024-01-23 14:02:27,,,,1.0
2024-01-23 14:11:43,1894.0,21.8,44.53,
2024-01-23 14:21:51,2132.0,21.8,45.31,
2024-01-23 14:22:27,,,,1.0
2024-01-23 14:27:28,,,,1.0
2024-01-23 14:32:00,2270.0,21.9,46.48,
2024-01-23 14:32:27,,,,1.0
2024-01-23 14:37:27,,,,1.0
2024-01-23 14:42:10,2722.0,22.0,47.27,
2024-01-23 14:42:27,,,,1.0
2024-01-23 14:47:27,,,,1.0
2024-01-23 14:52:17,2834.0,22.1,47.66,
2024-01-23 14:52:27,,,,1.0
2024-01-23 14:57:27,,,,1.0
2024-01-23 15:02:22,3036.0,22.2,48.44,
2024-01-23 15:02:27,,,,1.0
2024-01-23 15:07:27,,,,1.0
2024-01-23 15:12:27,,,,1.0
2024-01-23 15:12:27,3131.0,22.3,48.44,
2024-01-23 15:17:27,,,,1.0
2024-01-23 15:22:30,,,,1.0
2024-01-23 15:22:36,3294.0,22.4,48.83,
2024-01-23 15:32:27,,,,1.0
2024-01-23 15:32:46,3428.0,22.4,49.22,
2024-01-23 15:37:27,,,,1.0
2024-01-23 15:42:27,,,,1.0
2024-01-23 15:42:56,3054.0,22.4,47.66,
2024-01-23 15:52:27,,,,1.0
2024-01-23 15:53:04,1748.0,22.4,43.36,
2024-01-23 15:57:27,,,,1.0
2024-01-23 16:02:27,,,,1.0
2024-01-23 16:03:18,1271.0,22.2,41.02,
2024-01-23 16:07:27,,,,1.0
2024-01-23 16:12:27,,,,1.0
2024-01-23 16:13:24,1124.0,22.1,40.23,
2024-01-23 16:17:27,,,,1.0
2024-01-23 16:22:27,,,,1.0
2024-01-23 16:23:32,1161.0,22.0,40.23,
2024-01-23 16:27:27,,,,1.0
2024-01-23 16:32:27,,,,1.0
2024-01-23 16:33:43,1214.0,22.0,40.23,
2024-01-23 16:37:27,,,,1.0
2024-01-23 16:42:27,,,,1.0
2024-01-23 16:47:27,,,,1.0
2024-01-23 16:52:27,,,,1.0
2024-01-23 16:53:59,1226.0,21.9,40.23,
2024-01-23 16:57:27,,,,1.0
2024-01-23 17:02:27,,,,1.0
2024-01-23 17:04:04,1400.0,21.8,41.02,
2024-01-23 17:07:27,,,,1.0
2024-01-23 17:12:27,,,,1.0
2024-01-23 17:14:13,1264.0,21.8,40.62,
2024-01-23 17:17:27,,,,1.0
2024-01-23 17:22:27,,,,1.0
2024-01-23 17:27:27,,,,1.0
2024-01-23 17:32:27,,,,1.0
2024-01-23 17:34:29,1148.0,21.7,40.23,
2024-01-23 17:37:27,,,,1.0
2024-01-23 17:42:27,,,,1.0
2024-01-23 17:44:32,1137.0,21.7,40.23,
2024-01-23 17:47:27,,,,1.0
2024-01-23 17:52:27,,,,1.0
2024-01-23 17:54:25,1109.0,21.7,40.23,
2024-01-23 17:57:27,,,,1.0
2024-01-23 18:04:47,1090.0,21.6,40.23,
2024-01-23 18:12:27,,,,1.0
2024-01-23 18:14:55,1061.0,21.6,40.23,
2024-01-23 18:17:27,,,,1.0
2024-01-23 18:22:27,,,,1.0
2024-01-23 18:25:03,1040.0,21.6,40.23,
2024-01-23 18:27:27,,,,1.0
2024-01-23 18:32:30,,,,1.0
2024-01-23 18:35:08,958.0,21.6,39.84,
2024-01-23 18:37:27,,,,1.0
2024-01-23 18:42:27,,,,1.0
2024-01-23 18:45:20,936.0,21.5,39.84,
2024-01-23 18:47:27,,,,1.0
2024-01-23 18:52:26,,,,1.0
2024-01-23 18:55:32,895.0,21.5,39.45,
2024-01-23 18:57:26,,,,1.0
2024-01-23 19:02:26,,,,1.0
2024-01-23 19:05:44,862.0,21.4,39.45,
2024-01-23 19:07:26,,,,1.0
2024-01-23 19:12:26,,,,1.0
2024-01-23 19:15:41,854.0,21.4,39.45,
2024-01-23 19:17:26,,,,1.0
2024-01-23 19:22:27,,,,1.0
2024-01-23 19:26:09,853.0,21.4,39.06,
2024-01-23 19:27:26,,,,1.0
2024-01-23 19:32:26,,,,1.0
2024-01-23 19:36:21,762.0,21.4,38.67,
2024-01-23 19:37:26,,,,1.0
2024-01-23 19:42:29,,,,1.0
2024-01-23 19:46:22,721.0,21.4,38.67,
2024-01-23 19:47:26,,,,1.0
2024-01-23 19:52:27,,,,1.0
2024-01-23 19:56:31,737.0,21.4,38.67,
2024-01-23 19:57:26,,,,1.0
2024-01-23 20:02:26,,,,1.0
2024-01-23 20:06:39,725.0,21.3,38.67,
2024-01-23 20:07:26,,,,1.0
2024-01-23 20:12:26,,,,1.0
2024-01-23 20:16:47,676.0,21.3,38.67,
2024-01-23 20:17:26,,,,1.0
2024-01-23 20:22:26,,,,1.0
2024-01-23 20:26:41,731.0,21.3,38.67,
2024-01-23 20:27:26,,,,1.0
2024-01-23 20:32:26,,,,1.0
2024-01-23 20:37:03,710.0,21.3,38.67,
2024-01-23 20:37:26,,,,1.0
2024-01-23 20:42:26,,,,1.0
2024-01-23 20:47:11,678.0,21.2,38.28,
2024-01-23 20:47:26,,,,1.0
2024-01-23 20:52:26,,,,1.0
2024-01-23 20:57:13,611.0,21.3,38.28,
2024-01-23 20:57:26,,,,1.0
2024-01-23 21:02:26,,,,1.0
2024-01-23 21:07:14,646.0,21.3,38.28,
2024-01-23 21:07:26,,,,1.0
2024-01-23 21:12:26,,,,1.0
2024-01-23 21:17:16,652.0,21.2,38.28,
2024-01-23 21:17:26,,,,1.0
2024-01-23 21:22:26,,,,1.0
2024-01-23 21:27:19,644.0,21.2,38.28,
2024-01-23 21:27:26,,,,1.0
2024-01-23 21:32:26,,,,1.0
2024-01-23 21:37:21,618.0,21.2,38.28,
2024-01-23 21:37:26,,,,1.0
2024-01-23 21:42:26,,,,1.0
2024-01-23 21:47:22,624.0,21.2,38.28,
2024-01-23 21:47:26,,,,1.0
2024-01-23 21:52:26,,,,1.0
2024-01-23 21:57:25,615.0,21.2,38.28,
2024-01-23 21:57:26,,,,1.0
2024-01-23 22:02:26,,,,1.0
2024-01-23 22:07:26,,,,1.0
2024-01-23 22:07:27,663.0,21.2,38.28,
2024-01-23 22:12:26,,,,1.0
2024-01-23 22:17:26,,,,1.0
2024-01-23 22:17:29,592.0,21.2,38.28,
2024-01-23 22:27:26,,,,1.0
2024-01-23 22:27:32,643.0,21.2,38.28,
2024-01-23 22:32:26,,,,1.0
2024-01-23 22:37:26,,,,1.0
2024-01-23 22:37:34,578.0,21.2,38.28,
2024-01-23 22:42:26,,,,1.0
2024-01-23 22:47:26,,,,1.0
2024-01-23 22:47:37,604.0,21.2,37.89,
2024-01-23 22:57:26,,,,1.0
2024-01-23 22:57:39,617.0,21.2,37.89,
2024-01-23 23:02:26,,,,1.0
2024-01-23 23:07:26,,,,1.0
2024-01-23 23:07:41,536.0,21.2,38.28,
2024-01-23 23:12:26,,,,1.0
2024-01-23 23:17:12,536.0,21.2,38.28,
2024-01-23 23:17:26,,,,1.0
2024-01-23 23:22:26,,,,1.0
2024-01-23 23:27:22,567.0,21.2,37.89,
2024-01-23 23:27:26,,,,1.0
2024-01-23 23:32:26,,,,1.0
2024-01-23 23:37:26,,,,1.0
2024-01-23 23:37:38,590.0,21.1,37.89,
2024-01-23 23:42:26,,,,1.0
2024-01-23 23:47:26,,,,1.0
2024-01-23 23:47:54,538.0,21.2,37.89,
2024-01-23 23:52:26,,,,1.0
2024-01-23 23:57:26,,,,1.0
2024-01-23 23:57:54,553.0,21.1,38.28,
2024-01-24 00:02:26,,,,1.0
2024-01-24 00:07:26,,,,1.0
2024-01-24 00:07:57,541.0,21.1,37.89,
2024-01-24 00:12:25,,,,1.0
2024-01-24 00:17:25,,,,1.0
2024-01-24 00:17:59,556.0,21.1,37.89,
2024-01-24 00:22:25,,,,1.0
2024-01-24 00:27:25,,,,1.0
2024-01-24 00:28:01,517.0,21.1,37.89,
2024-01-24 00:32:25,,,,1.0
2024-01-24 00:37:25,,,,1.0
2024-01-24 00:38:04,528.0,21.1,37.89,
2024-01-24 00:42:25,,,,1.0
2024-01-24 00:47:25,,,,1.0
2024-01-24 00:48:06,510.0,21.1,38.28,
2024-01-24 00:52:25,,,,1.0
2024-01-24 00:57:25,,,,1.0
2024-01-24 00:57:53,542.0,21.1,38.28,
2024-01-24 01:02:25,,,,1.0
2024-01-24 01:07:25,,,,1.0
2024-01-24 01:08:11,550.0,21.1,38.28,
2024-01-24 01:12:25,,,,1.0
2024-01-24 01:17:25,,,,1.0
2024-01-24 01:18:13,545.0,21.1,38.28,
2024-01-24 01:22:25,,,,1.0
2024-01-24 01:27:25,,,,1.0
2024-01-24 01:28:16,500.0,21.1,38.28,
2024-01-24 01:32:25,,,,1.0
2024-01-24 01:37:25,,,,1.0
2024-01-24 01:38:18,514.0,21.1,38.28,
2024-01-24 01:42:25,,,,1.0
2024-01-24 01:47:25,,,,1.0
2024-01-24 01:48:19,507.0,21.1,38.28,
2024-01-24 01:52:25,,,,1.0
2024-01-24 01:57:25,,,,1.0
2024-01-24 01:58:22,529.0,21.1,38.28,
2024-01-24 02:02:25,,,,1.0
2024-01-24 02:07:25,,,,1.0
2024-01-24 02:08:24,523.0,21.1,38.28,
2024-01-24 02:12:25,,,,1.0
2024-01-24 02:17:25,,,,1.0
2024-01-24 02:18:27,533.0,21.1,38.28,
2024-01-24 02:22:25,,,,1.0
2024-01-24 02:27:25,,,,1.0
2024-01-24 02:28:29,490.0,21.1,38.28,
2024-01-24 02:32:25,,,,1.0
2024-01-24 02:37:25,,,,1.0
2024-01-24 02:38:31,496.0,21.1,38.28,
2024-01-24 02:42:25,,,,1.0
2024-01-24 02:47:25,,,,1.0
2024-01-24 02:48:34,560.0,21.1,38.28,
2024-01-24 02:52:25,,,,1.0
2024-01-24 02:57:25,,,,1.0
2024-01-24 02:58:36,519.0,21.1,38.67,
2024-01-24 03:02:25,,,,1.0
2024-01-24 03:07:25,,,,1.0
2024-01-24 03:08:38,496.0,21.0,38.67,
2024-01-24 03:12:25,,,,1.0
2024-01-24 03:17:25,,,,1.0
2024-01-24 03:18:41,502.0,21.1,38.67,
2024-01-24 03:22:25,,,,1.0
2024-01-24 03:27:25,,,,1.0
2024-01-24 03:28:43,532.0,21.1,38.67,
2024-01-24 03:32:25,,,,1.0
2024-01-24 03:37:25,,,,1.0
2024-01-24 03:38:46,519.0,21.1,38.67,
2024-01-24 03:42:25,,,,1.0
2024-01-24 03:47:25,,,,1.0
2024-01-24 03:48:48,554.0,21.1,39.06,
2024-01-24 03:52:25,,,,1.0
2024-01-24 03:57:25,,,,1.0
2024-01-24 03:58:50,519.0,21.1,39.06,
2024-01-24 04:02:25,,,,1.0
2024-01-24 04:07:25,,,,1.0
2024-01-24 04:08:53,528.0,21.1,39.06,
2024-01-24 04:12:25,,,,1.0
2024-01-24 04:17:25,,,,1.0
2024-01-24 04:18:55,523.0,21.1,39.06,
2024-01-24 04:22:25,,,,1.0
2024-01-24 04:27:25,,,,1.0
2024-01-24 04:28:58,547.0,21.1,39.45,
2024-01-24 04:32:25,,,,1.0
2024-01-24 04:37:25,,,,1.0
2024-01-24 04:39:00,569.0,21.1,41.02,
2024-01-24 04:42:25,,,,1.0
2024-01-24 04:47:25,,,,1.0
2024-01-24 04:49:02,529.0,21.1,40.23,
2024-01-24 04:52:25,,,,1.0
2024-01-24 04:57:25,,,,1.0
2024-01-24 04:58:49,545.0,21.1,40.23,
2024-01-24 05:02:25,,,,1.0
2024-01-24 05:07:25,,,,1.0
2024-01-24 05:08:51,573.0,21.1,40.62,
2024-01-24 05:12:25,,,,1.0
2024-01-24 05:17:24,,,,1.0
2024-01-24 05:19:10,547.0,21.1,40.62,
2024-01-24 05:22:24,,,,1.0
2024-01-24 05:27:24,,,,1.0
2024-01-24 05:29:12,503.0,21.1,40.62,
2024-01-24 05:32:24,,,,1.0
2024-01-24 05:37:24,,,,1.0
2024-01-24 05:39:14,523.0,21.1,40.62,
2024-01-24 05:42:24,,,,1.0
2024-01-24 05:47:24,,,,1.0
2024-01-24 05:48:45,523.0,21.1,40.62,
2024-01-24 05:52:24,,,,1.0
2024-01-24 05:57:24,,,,1.0
2024-01-24 06:02:24,,,,1.0
2024-01-24 06:07:24,,,,1.0
2024-01-24 06:09:11,550.0,21.1,40.62,
2024-01-24 06:12:24,,,,1.0
2024-01-24 06:17:24,,,,1.0
2024-01-24 06:19:27,680.0,21.2,41.8,
2024-01-24 06:22:24,,,,1.0
2024-01-24 06:27:29,,,,1.0
2024-01-24 06:30:00,707.0,21.2,42.58,
2024-01-24 06:33:00,,,,1.0
2024-01-24 06:37:24,,,,1.0
2024-01-24 06:39:14,827.0,21.2,44.14,
2024-01-24 06:42:24,,,,1.0
2024-01-24 06:47:24,,,,1.0
2024-01-24 06:49:32,793.0,21.1,45.31,
2024-01-24 06:52:24,,,,1.0
2024-01-24 06:57:24,,,,1.0
2024-01-24 06:59:34,807.0,21.1,45.31,
2024-01-24 07:02:24,,,,1.0
2024-01-24 07:07:24,,,,1.0
2024-01-24 07:09:37,773.0,21.0,45.31,
2024-01-24 07:12:24,,,,1.0
2024-01-24 07:17:24,,,,1.0
2024-01-24 07:19:39,745.0,21.0,45.31,
2024-01-24 07:22:24,,,,1.0
2024-01-24 07:27:24,,,,1.0
2024-01-24 07:29:42,732.0,21.0,45.31,
2024-01-24 07:32:24,,,,1.0
2024-01-24 07:37:24,,,,1.0
2024-01-24 07:39:44,743.0,20.9,45.31,
2024-01-24 07:47:24,,,,1.0
2024-01-24 07:49:46,744.0,20.9,45.31,
2024-01-24 07:52:24,,,,1.0
2024-01-24 07:57:24,,,,1.0
2024-01-24 07:59:49,726.0,20.9,44.92,
2024-01-24 08:02:24,,,,1.0
2024-01-24 08:07:24,,,,1.0
2024-01-24 08:12:24,,,,1.0
2024-01-24 08:19:54,678.0,20.8,44.92,
2024-01-24 08:22:24,,,,1.0
2024-01-24 08:27:24,,,,1.0
2024-01-24 08:29:56,714.0,20.8,44.92,
2024-01-24 08:32:24,,,,1.0
2024-01-24 08:37:27,,,,1.0
2024-01-24 08:39:58,721.0,20.8,44.53,
2024-01-24 08:42:24,,,,1.0
2024-01-24 08:47:32,,,,1.0
2024-01-24 08:50:01,744.0,20.8,44.53,
2024-01-24 08:52:27,,,,1.0
2024-01-24 08:57:24,,,,1.0
2024-01-24 09:02:24,,,,1.0
2024-01-24 09:07:24,,,,0.0
2024-01-24 09:10:06,895.0,20.8,46.09,
2024-01-24 09:12:24,,,,0.0
2024-01-24 09:17:24,,,,0.0
2024-01-24 09:20:07,735.0,20.7,44.92,
2024-01-24 09:27:24,,,,1.0
2024-01-24 09:30:14,1000.0,20.7,46.09,
2024-01-24 09:32:24,,,,1.0
2024-01-24 09:37:24,,,,1.0
2024-01-24 09:40:20,1219.0,20.8,47.66,
2024-01-24 09:42:24,,,,1.0
2024-01-24 09:47:27,,,,1.0
2024-01-24 09:50:28,1400.0,20.9,48.05,
2024-01-24 09:52:27,,,,1.0
2024-01-24 09:57:24,,,,1.0
2024-01-24 10:00:40,1686.0,21.1,49.22,
2024-01-24 10:02:27,,,,1.0
2024-01-24 10:07:24,,,,1.0
2024-01-24 10:10:48,1633.0,21.2,48.44,
2024-01-24 10:12:24,,,,1.0
2024-01-24 10:17:24,,,,1.0
2024-01-24 10:20:59,1130.0,21.3,46.09,
2024-01-24 10:22:24,,,,1.0
2024-01-24 10:27:24,,,,1.0
2024-01-24 10:30:52,1035.0,21.3,45.31,
2024-01-24 10:32:23,,,,1.0
2024-01-24 10:37:23,,,,1.0
2024-01-24 10:41:16,1054.0,21.3,45.7,
2024-01-24 10:42:23,,,,1.0
2024-01-24 10:47:23,,,,1.0
2024-01-24 10:51:08,947.0,21.3,44.92,
2024-01-24 10:52:26,,,,1.0
2024-01-24 10:57:23,,,,1.0
2024-01-24 11:01:32,983.0,21.3,44.92,
2024-01-24 11:02:23,,,,1.0
2024-01-24 11:07:23,,,,1.0
2024-01-24 11:11:24,952.0,21.3,44.53,
2024-01-24 11:12:23,,,,1.0
2024-01-24 11:17:23,,,,1.0
2024-01-24 11:21:48,962.0,21.3,44.53,
2024-01-24 11:22:23,,,,1.0
2024-01-24 11:27:23,,,,1.0
2024-01-24 11:31:49,1088.0,21.3,45.31,
2024-01-24 11:32:23,,,,1.0
2024-01-24 11:37:23,,,,1.0
2024-01-24 11:41:57,1144.0,21.3,45.31,
2024-01-24 11:42:23,,,,1.0
2024-01-24 11:47:23,,,,1.0
2024-01-24 11:52:03,1123.0,21.3,45.31,
2024-01-24 11:52:23,,,,1.0
2024-01-24 11:57:23,,,,1.0
2024-01-24 12:02:08,1142.0,21.3,46.09,
2024-01-24 12:02:23,,,,1.0
2024-01-24 12:07:23,,,,1.0
2024-01-24 12:12:20,1097.0,21.3,45.7,
2024-01-24 12:12:23,,,,1.0
2024-01-24 12:17:24,,,,1.0
2024-01-24 12:22:25,1121.0,21.2,45.7,
2024-01-24 12:27:23,,,,1.0
2024-01-24 12:32:23,,,,1.0
2024-01-24 12:32:30,1088.0,21.3,45.7,
2024-01-24 12:42:23,,,,1.0
2024-01-24 12:42:39,1054.0,21.3,45.7,
2024-01-24 12:52:23,,,,1.0
2024-01-24 12:52:50,1182.0,21.3,45.7,
2024-01-24 12:57:23,,,,1.0
2024-01-24 13:02:23,,,,1.0
2024-01-24 13:02:56,1104.0,21.3,45.7,
2024-01-24 13:07:23,,,,1.0
2024-01-24 13:12:23,,,,1.0
2024-01-24 13:13:02,1114.0,21.3,45.7,
2024-01-24 13:17:26,,,,1.0
2024-01-24 13:22:23,,,,1.0
2024-01-24 13:32:23,,,,1.0
2024-01-24 13:33:15,1274.0,21.3,45.7,
2024-01-24 13:37:23,,,,1.0
2024-01-24 13:47:23,,,,1.0
2024-01-24 13:52:26,,,,1.0
2024-01-24 13:57:26,,,,1.0
2024-01-24 14:02:23,,,,1.0
2024-01-24 14:07:23,,,,1.0
2024-01-24 14:12:23,,,,1.0
2024-01-24 14:17:23,,,,1.0
2024-01-24 14:22:23,,,,1.0
2024-01-24 14:27:23,,,,1.0
2024-01-24 14:32:23,,,,1.0
2024-01-24 14:37:26,,,,1.0
2024-01-24 14:42:23,,,,1.0
2024-01-24 14:43:55,3266.0,22.1,50.39,
2024-01-24 14:47:26,,,,1.0
2024-01-24 14:52:23,,,,1.0
